pair_id,gloss,pan,attestation_score,supporting_reflexes,problematic_reflexes,reasoning,n_attested_forms_sent,n_austronesian_languages_available,sample_clade_counts
001_1sg,1sg,*aku,5,"Numerous Formosan (Pazih 'aku', Thao 'yaku', Saisiyat 'yako'', Basay 'jaku', Kanakanabu 'iiku', Amis 'kaku'), Western MP and Philippine ('ako', 'haʔku'), Malagasy (Merina 'izaho', regional 'zaho'), SHWNG (Numfor 'ya', Windesi 'yau'), and Oceanic (Samoan 'aʔu', Tuamotuan 'au', various 'rau/yau/hina/nau').","Some Formosan (Paiwan 'tiakən', Rukai 'kunakoʔ'), odd SHWNG forms ('anɛ', 'ine', etc.), Oceanic forms like 'no', 'ni', 'ŋa', which reflect regular innovation. A few western MP outliers ('bégen', Palauan 'ŋ.a.k').","The shape *aku and its variants (yak-, kak-, aku, aʔu, etc.) are robustly and widely attested among Formosan, Western Malayo-Polynesian, SHWNG, and Oceanic clades. Irregular or innovative forms appear as expected for a pronominal paradigm but are outweighed by the strong cross-branch support. The core vowels and initial k-/a-/y-/ʔ- are consistent with the reconstruction. Overall, the evidence is very strong for *aku as the proto-form.",80,904,"formosan:17,oceanic:25,shwng:13,western_mp:25"
002_2sg,2sg,*-Su; *-mu (plural),4,"Widespread Formosan 'mu' (Pazih, Puyuma, Tsou), Atayal 'simu', Central Amis 'isu', and Western MP/Philippines 'kamo', 'kamu', Hanunóo 'kámu', Samar-Leyte 'kamó'. SHWNG with widespread 'mu', 'mia', 'meu'. Oceanic attests 'gamu', 'xamu', 'kamiu', 'ɣamu', 'ɣam'.","Some Formosan (Rukai 'konomi', Seediq 'yami'), Western MP (Malagasy 'anareo', Ilokano 'kayo'), and Oceanic forms ('koutou', 'korua', etc.) reflect innovative or different 2PL forms or analogical replacements. Biga (SHWNG) 'mimbana', and outliers like Iban 'k.i.t.a.ʔ' (inclusive).","There is strong support for *-mu (or *mu) as a 2sg marker across Formosan, Western MP, SHWNG, and Oceanic languages, especially in expected pronominal slots. However, a portion of Oceanic and western MP languages instead use reflexes of *kamu (2PL), *kayo (2PL), or innovative forms, reflecting common pronoun analogy and replacement. The widespread retention of *mu/*-mu, especially as a pronominal clitic or affix, securely supports the PAN reconstruction, although analogical innovation is significant enough for a score of 4 rather than 5.",80,836,"formosan:17,oceanic:25,shwng:13,western_mp:25"
003_afraid_fear,afraid; fear,*talaw,4,"Strong support in Western Malayo-Polynesian (Itawis 'mattalaw', Masbatenyo 'magtálaw', Inagta Alabat 'talaw', Sangil 'ma'takuʔ', Sangir 'takuʔ', Hanunóo 'dálaʔ'). Oceanic shows reflexes like 'mataku', 'matako', 'matax'. SHWNG languages often have 'matai', 'macat'. One Formosan form ('ma-talaw', Amis Central) fits directly.","Most Formosan forms are unrelated in shape; some Western MP and Oceanic languages use unrelated roots (e.g., Manobo 'ka'hadɨk', Kavalan 'itis-', Rukai 'akuluɖu').","Reflexes of *talaw (and its reduced forms *taku/*takuʔ, *dálaʔ) are widely reflected in Western Malayo-Polynesian and Oceanic, and present in some SHWNG languages. Only one sampled Formosan language matches directly (Amis), while most others have unrelated etyma. Overall, there is strong support in Malayo-Polynesian but weak support in Formosan, resulting in a score of 4.",80,891,"formosan:17,oceanic:25,shwng:13,western_mp:25"
004_ant,ant,*alujah; *aNay,1,none noted,"No sampled form in any clade is close to *alujah or *aNay. Forms in Western MP (e.g., Indonesian 'semut', Javanese 'semut', Malagasy 'vìtsika') and Oceanic are unrelated. The single Formosan form ('qtahi', Seediq) does not support either reconstruction.","There is no evidence for either *alujah or *aNay in any of the sampled languages. The forms are highly divergent and appear to be largely unrelated. No reflex is even distantly reminiscent of either proposed PAN root, warranting the lowest score.",13,13,"formosan:1,oceanic:9,western_mp:3"
005_arm,arm,(PMP *baRa; *ləŋən),2,"A small number of forms (e.g., Malagasy 'sàndry'; Oceanic 'aba', 'aba-na', 'amba-na') weakly recall PMP *baRa, and Oceanic has many forms built from 'lima-' (hand/five) as found in 'lima-na', 'rima-na', 'nima-la', 'lima-ŋgu'.","Most forms, especially across Oceanic (by far the richest clade represented), are based on 'lima' (hand) or derivatives, not *baRa or *ləŋən. Malagasy ('sàndry') does not directly support either proposed PAN root; 'ləŋən' is not clearly attested anywhere. No Formosan or non-WMP western outlier supports either root.","The reflexes for 'arm' in this sample almost exclusively show Oceanic forms innovated from 'lima' (hand/five), suggesting semantic shift or avoidance of inherited PAN roots. Neither *baRa nor *ləŋən receives clear or widespread support outside of a few Oceanic forms ('aba', 'amba-na') that only possibly reflect the PMP form. There is no support from Formosan or broad Malayo-Polynesian data, leading to a low but non-minimal score.",80,88,"oceanic:79,western_mp:1"
006_bathe,bathe,*diRus,1,"Possibly Malagasy 'màndro' (if derived from *diRus via metathesis or root reshaping), but derivation is highly uncertain and no clear matches elsewhere.","No direct matches for *diRus in any clade. Oceanic is packed with entirely different forms (e.g., 'sisiu', 'kaukau', 'loto', 'kau', 'roto', etc.), and even the SHWNG and Western MP forms do not fit *diRus. The root is not reflected in SHWNG, Oceanic, or key Western MP languages.",There is no compelling evidence for PAN *diRus in any sampled Austronesian clade; all attested forms for 'bathe' derive from different roots unrelated in shape to the proposed reconstruction. The possible Malagasy reflex is highly dubious and would not raise the score alone. This reconstruction receives the lowest score due to nearly total lack of support in the sample.,80,86,"oceanic:77,shwng:1,western_mp:2"
007_bear,bear,*Cumay,1,none noted,"Malagasy (orsa, western_mp), Hawaiian/Tongan/Rotuman (pea, oceanic) all unrelated to *Cumay","The attested forms reflect borrowings (from European sources: 'orsa' in Malagasy from French/Latin 'ours(a)', and 'pea' in Polynesian from English 'bear'), not an inherited Austronesian root. No form in the sample is related in shape to *Cumay, and the distribution is limited and consists entirely of borrowings. The reconstruction has no support in the lexibank sample.",4,4,"oceanic:3,western_mp:1"
008_big,big,*Raya,2,"Some western_mp forms show r/l initial (rakoh, ragul, l.e.h.i.b.é, lahibé in Oceanic Niue/Tongan lasi), hints of pAN *Raya in select oceanic and western_mp forms.","Formosan forms show high lexical diversity (tyabaʔ, madaiŋ, paru, etc.); SHWNG and many Oceanic forms (baba, ba, mutén, lavata, salaβ, etc.) do not fit *Raya; widespread reflexes point to multiple roots.","The reflexes of 'big' are highly diverse across all clades, and no single root dominates, especially not *Raya. A small set of western_mp (rakoh, ragul, lahibé) and some Oceanic (lahi, lasi) forms are compatible with a development from *Raya, but these are not systematic or widespread given the overall diversity, particularly among Formosan forms. Thus, *Raya receives minimal but non-negligible support, and the dominant picture is replacement and innovation across the family.",80,944,"formosan:17,oceanic:25,shwng:13,western_mp:25"
009_bird_chicken,bird; chicken,*maNuk,5,"Strongly supported by Oceanic (manu), SHWNG (mani/man), and Western MP (manok/ʔanuk), with direct matches in Formosan (Basay manuk(ə)), plus scattered early diverging matches in Pazih and Formosan outliers.","Formosan: many outliers (ayam/haðam/zomə); Malagasy branch Western MP (vorona); others: titit, langgam, íbon, begit.","There are widespread reflexes of *maNuk, matching or close (manu, manok, mani, man) in all major clades including representative Formosan, SHWNG, Western MP, and Oceanic, supporting inherited status. Some branches, especially Formosan, show lexically replaced forms or divergent shapes, but these do not negate the systematic, pan-Austronesian distribution of the 'manuk' type, particularly in Oceanic/SHWNG/Philippines, where it remains the basic word. Outlying forms and semantic shifts are expected in a meaning like 'bird/chicken'.",80,956,"formosan:17,oceanic:25,shwng:13,western_mp:25"
010_bitter,bitter,*paqit,2,Western Malayo-Polynesian: Javanese pait directly matches; Malagasy mangidy is arguably derived. No support in Formosan. Oceanic forms do not match.,"Oceanic: universally divergent (e.g. kawa, awa, bek, hora.hora, etc.); Formosan: mŋihur unrelated.","The only clear direct reflex of *paqit is in Javanese, with a possible cognate in Malagasy (mangidy). Oceanic and Formosan attested forms do not reflect *paqit at all, showing either unrelated roots or significant innovation/replacement. Thus, *paqit is poorly attested outside of parts of Western MP, and receives a low score for broad support.",14,14,"formosan:1,oceanic:11,western_mp:2"
