pair_id,gloss,pkd,pt,attestation_score,supporting_reflexes,problematic_reflexes,reasoning,n_attested_forms_sent
001_1sg,1sg,*aku,*kuːᴬ,4,"Many Northern, Central, and Southwestern Tai and Buyang forms like 'ku', 'kuu', 'kou', 'kau', 'kūʔ', as well as Buyang ('ku.⁵⁴', 'ku.²⁴'), La Chí ('ku44') and others align well with *aku > *ku.","Kra languages (Sandong 'ju²', Antang 'ʔai²', Shuiwei 'ʔi²'), Kam-Sui (Sui 'ju.²'), Hlai ('hou1', 'ho1' etc.), and many non-Tai/Buyang forms show very different roots.","The PKD *aku is robustly reflected in most Tai languages and in some other branches (Buyang, La Chí), often as 'ku' or similar. However, Kra forms rarely match this root, and Kam-Sui, Hlai, and others often have roots involving j-, h-, or a-vowel, suggesting substantial replacement or divergence there. The attestation is strong in Tai proper and Buyang, but poorly evidenced elsewhere, so not a full 5.",95
002_2sg,2sg,*-məː,*maɯ̯ᴬ,2,"A handful of Southern Tai forms (Khamuang 'muː', Tai Khün 'muː'), and perhaps a few scattered forms (Southern Tai moː, Ecun Buyang 'ma') partially match the *məː root.","Across most attested forms, 'saːu', 'sou', 'suː', 'cau', and similar shapes are dominant, especially in Tai and Kam-Sui. The expected *m- root is almost entirely absent as a transparent form.","Attested forms for '2sg' are overwhelmingly based on 'su-', 'saːu', or 'cau' roots, with little evidence for the PKD *məː root outside a few isolated reflexes. Even the Proto-Tai *maɯ̯ does not align with the main bulk of contemporary data. The proposed PKD form seems at best marginally retained, and probably is not the main etymon for '2sg' across modern branches.",65
003_afraid_fear,afraid; fear,*C-laːw,*ʰlaːw,4,"Central and Western Tai languages (Luzhai Sipai, Wuxuan, Xiangzhou, Du'an, Mashan, etc.) regularly have laːu-, matching the PKD *C-laːw and PT *ʰlaːw.","Northern Zhuang and closely related lects (Sandong, Zhonghe, Tingpai, Jiuqian, Banliang, etc.) with ho¹, qʰo¹, or similar.","The expected laːu-type shape for 'afraid, fear' is robustly and systematically found across numerous Tai languages, with only a secondary cluster in certain Northern Zhuang branches showing ho-/qʰo-. The majority pattern aligns with the PKD/PT reconstruction, though the presence of an alternative root in some branches suggests possible replacement or lexical innovation.",34
004_ant,ant,*Vmu2c,*mɤcᴰ,5,"Forms with mVt or mot are found almost universally in Zhuang, Thai, Shan, Tay, Nung, Sui, Mulam, Buyang, Maonan, Kam, Lakkia, etc.","A few divergent forms (e.g., Hlai put.⁷, occasional prefixes or compounds in Kelao, Buyang), but these are minor and do not disrupt the widespread mVt/mot pattern.","The reflexes for 'ant' are exceptionally consistent, showing minimal variation in the initial, medial, and coda across the entire family; 'mot', 'mət', 'mɐt', etc. are omnipresent. This strongly confirms both the PKD and PT reconstructions as grounded in extensive, regular attestation.",61
005_arm,arm,*qeːn,*qeːnᴬ,5,"Numerous Tai forms: Central Thai khɛ:n, Dehong xɛn, Tai Lü xɛn, Shan khɛ:n, multiple Northern Tai and Zhuang: kʰin¹, ȶʰin¹, ɕin¹; also Sui ćhin.¹, Maonan ćhi:n.¹.","Mulam nja.²_puŋ.⁴, Chadong paŋ.³_mi.¹, Kam qin.³⁵, Buyang forms, Kelao forms, and others use non-homologous morphological strategies or different roots.","The PKD reconstruction *qeːn and PT *qeːnᴬ are strongly supported by the core Tai languages, especially Central and Southwestern Tai (Thai, Shan, Lü, etc.) and by Northern Tai, which all show a reflex with an initial k-/q-/ɕ- and vowel quality compatible with *qeːn. Divergent forms outside Tai proper (e.g., Mulam, Buyang, Kelao) either reflect unrelated roots or compounding, but the cross-branch support for the *qeːn-type root is robust.",43
006_bathe,bathe,*aːp,*ʔaːpᴰ,5,"Tai forms (Thai, Central Thai, Shan, Lü, Dehong, etc.): ʔa:p/ʔaːp, plus most Northern and Central Tai: ʔaːp⁷. Sui shows he.⁴_ʔa:p.⁷, Southern Kam ʔap.³²³, Hlai ʔa:p.","Some Kam-Sui (Mulam, Chadong, Lakkia) show different words (suk, luk, huk), Buyang/Kelao are unrelated.","Among both Southwestern and Northern/central Tai languages, the reflex ʔa:p/ʔaːp is regular and dominant, matching *aːp or *ʔaːp for 'bathe.' Other branch reflexes diverge, but only in a minority. The PKD reconstruction is well supported by most data, especially in Tai and some Kam-Sui languages, indicating a solid etymon.",41
007_bear,bear,*Cumaj,*ʰmwɯjᴬ,2,"Some Kam-Sui (Sui: ʔmi.¹), Buyang (Ecun Buyang: mɨ:i.²⁴), a few northern Kra forms may show /m/-roots but unclear; wider Tai (Central Thai: mi:.⁵, Zhuang: mi.¹) aligns with PT *ʰmwɯjᴬ.","Overwhelming majority of Tai, Zhuang, Kam-Sui: mi/me/mje/mu; no clear support for initial *C- (voiceless stop/fricative or cluster) or for *-maj; Tangic, Hlai, Buyang, Kelao have disparate forms; no evidence for preinitial or *-maj coda sequence.","The PKD form *Cumaj is not supported by attested forms, which overwhelmingly point to a simple mV(-j) root ('mi', 'mi:', 'mje', 'mui') with no sign of any initial *C- or the -maj sequence. The PT form *ʰmwɯjᴬ fits attested forms much better. The PKD reconstruction thus appears to be either innovative or not reflected in Tai-Kadai branches sampled here.",40
008_big,big,*bəːk,*ɓɯːkᴰ,4,"Kam-Tai (Zhuang, Northern Tai: bɤk, ɓɯk, bok, lək, mak, etc.), aligns with PKD *bəːk; occasional Tai (Luzhai Sipai: ɓɤk⁵⁵); some Maonan and Sui.","Central-Southwestern Tai and many Zhuang/Tai: laːu, jai, loŋ, luŋ, etc.; Hlai/Kra forms mostly luŋ/loŋ; modern Thai and Lao use 'jai', 'jai', or 'yai', not *bəːk.","There is robust support for *bəːk in northern and central Tai and Kadai languages, with bɯk/bɤk types widely attested. However, major Tai branches (including standard Thai, Lao, Shan, etc.) utilize laːu/jai/loŋ-type forms for 'big', reflecting widespread root replacement or synonymy, so the PKD form is robustly present but no longer dominant in all branches.",87
009_bird_chicken,bird; chicken,*malok,*C̬.nokᴰ,4,"Widespread Tai forms show 'nok/nɔk/lok' (e.g., Sandong, Zhonghe, Thai, Shan, Tai Lü, Nung, Zhuang, Sui, Maonan, Mulam, Chadong, etc.), Buyang reflects 'nuk' or 'ma-nuk'.","Hlai forms (tat, sat, etc.) and some Kelao/Buyang variants (ma.⁰_δe.¹¹, Sanchong ma.⁴²_lo.¹³) diverge greatly; PKD initial 'm-' has little direct Tai support.","Most Tai and Kam-Sui languages clearly point to a root with a *nok-type shape (Proto-Tai *C̬.nokᴰ), matching the second syllable of the proposed PKD. Some Buyang and Kelao forms suggest an initial syllable (ma-), but Tai overwhelmingly lacks the expected 'ma-' root. Hlai is highly aberrant. The reconstruction *malok is reasonable if considering Buyang and Kelao, but is poorly reflected in most of TK; a 4/5 reflects this partial support.",76
010_bitter,bitter,*CV-qəm,*C̬.qɤmᴬ,5,"Uniform Tai forms: 'qam', 'kam', 'kham', 'khom', etc. (across all Central/Southwestern/Northern Tai, Zhuang, Sui, Mulam, Maonan, Kam, Buyang, etc.)","Some Hlai (ho:m), a few divergent Kelao forms (haŋ, kaŋ), and vowel alternations (u/o) in peripheral languages, but these are minor.","Nearly all major branches of Tai-Kadai show a reflex of *qəm~*kham, supporting the reconstruction very strongly, with only minor vowel or nasal variation and a few irregular non-Tai-Kadai forms. The shape conforms closely in Tai, Kam-Sui, and Buyang. These systematic correspondences justify the highest score.",63
